,about
10806,
10807,
10808,
10809,
10810,
10811,
10812,دارای بورد تخصصی ناسیونال دارای گواهینامه بین المللی جراحی زیبایی زنان   انجام مراقبت های بارداری انجام زایمان طبیعی و سزارین بدون درد انجام NST یا تست حرکت جنین در مطب درمان زگیل تناسلی با لیزر عمل لبیوپلاستی و هودکتومی و پرینوپلاستی سرپایی تست پاپ اسمیر و HPV درمان عفونت های مقاوم به درمان با پلاسماتراپی سفیدکردن و جوانسازی و تنگ کردن واژن بدون درد و خونریزی با دستگاه در مطب درمان بی اختیاری ادرار بدون درد و خونریزی با دستگاه در مطب تزریق چربی و ژل به ناحیه بیکینی درمان خشکی واژن بدون درد با دستگاه در مطب درمان افتادگی مثانه و رحم انجام مزوتراپی و میکرونیدلینگ جهت روشن و جوانسازی واژن انجام PRP جهت جوانسازی و رفع خشکی واژن و بهبود ارگاسم رفع استریا دوران بارداری رفع اسکار جراحی سزارین انجام کلیه اعمال جراحی میوکتومی و سیستکتومی و در آوردن رحم وکورتاژ ….
10813,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,⮜ بیوگرافی مرکز زنان مامایی بهشت مادران خانم مریم بازشاد،موسس و مسئول فنی مرکز عضو انجمن علمی مامایی ایرانعضو انجمن علمی هیپنوتیزم آسیاویزیت و معاینه :زنان،زایمان،مامایی،مشاوره درمان انواع عفونتها پاپ اسمیر ایودی گذاری هیپنوتیزم ، در درمان انواع فوبیا ، واژینیسموس، ترس از زایمانتعیین جنسیت مشاوره نازایی طب فشاری طب سنتی اوریکولوتراپی (طب گوش) ماماهمراه به صورت ۲۴ ساعتهکلاسهای امادگی زایمان اسان و ایمن کلاسهای همسران جهت حضور همسر در اتاق زایمان کلاسهای قبل از بارداری ماساژ بارداری تخصصی ماساژ تخصصی یوگا و ورزش بارداری آکوایوگا و ورزشهای آبی بارداری زایمان فیزیولوژیک مشاوره تنظیم خانواده مشاوره شیردهی مشاور بلوغ مشاور یائسگی مشاوره قبل از ازدواج مشاوره تغذیه در بارداری برگذاری انواع کارگاهای مختلف، از جمله هوش جنین، شیردهی، مادر و کودک و....
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,"⮜ بیوگرافی دکتر سیامک زارعی قنواتی، متخصص و جراح چشم، فوق تخصص قرنیه، آب مروارید و جراحی عیوب انکساری از آمریکا، استاد تمام گروه چشم دانشگاه علوم پزشکی مشهد و عضو اصلی هیات مدیره انجمن چشم ایران، دارای فلوشیپ فوق تخصصی جراحی قرنیه، عیوب انکساری و کاتارکت از دانشگاه -UCLA آمریکا و فلوشیپ فوق تخصصی بیماریهای سطحی چشم و کراتوپروتز از دانشگاه میامی- آمریکا و فلوشیپ فوق تخصصی سگمان قدامی است.وی رتبه اول پره انترنی کشور و رتبه یک درصد برتر دانشگاه می باشد. در آزمون دستیار تخصصی سال 1380 در بین حدود 12 هزار نفر شرکت کننده، با اختلاف چشمگیر رتبه اول کشوری را کسب است. سال 1385 رتبه نخست بورد تخصص کشور(رتبه اول بورد شفاهی و کتبی) را بدست آورده و در آن زمان در آزمون انجمن بین المللی چشم که در سراسر دنیا با حضور شرکت کنندگانی از جمله اروپا و آمریکا (حدود 92 کشور) برگزار شد شرکت و رتبه اول جهان را کسب کرده است.جایزه فلوشیپ از سوی انجمن بین المللی چشم پزشکی برای یک دوره فوق تخصصی در دانشگاه میامی(UM) آمریکا در سال 2011، جایزه فلوشیپ هلمریچ برای نخستین بار در سال 2010برای یک دوره فلوشیپ فوق تخصصی دانشگاه کالیفرنیا-لوس آنجلس (UCLA) آمریکا( این جایزه از سال 2010 به دو چشم پزشک برگزیده بین المللی برای ادامه تحصیل در یک دوره تخصصی پیشرفته در مراکز برتر آموزش چشم پزشکی جهان اهدا می شود)، اهدای عنوان دانشمند بین المللی چشم پزشکی از طرف انجمن بین المللی چشم پزشکی در سال 2007، رتبه نخست جهانی آزمونAdvanced Ico و کسب عنوان FICO در سال 2010 و رتبه نخست جهانی آزمون بورد بین المللی چشم پزشکی (ICO) در بین 1647 چشم پزشک از 92 کشور جهان از جمله موفقیت های بین المللی وی به شمار می رود.سال 2010، موفق به کسب جایزه 23000 دلاری Helmerich Award برای اولین بار به صورت جهانی شد و برای طی یک دوره یک ساله فوق تخصصی پیوند قرنیه و جراحی عیوب انکساری در دانشگاه UCLA عازم امریکا شد. در پایان این دوره جایزه علمی ICO Fellowship Award را کسب کرده و برای دوره فلوشیپ بیماریهای سطحی چشم و کراتوپروتز (قرنیه مصنوعی) به مرکز پیشرفته چشم پزشکی Bascom Palmer در دانشگاه میامی آمریکا اعزام شد.پس از بازگشت از آمریکا، موفق به راه اندازی رشته فلوشیپ بین المللی قرنیه با مجوز انجمن بین المللی چشم (ICO ) شد. بدین منظور پس از رایزنی های فراوان با چهره های برجسته چشم پزشکی جهان، پروفسور گیبل رییس انجمن بین المللی چشم به مشهد سفر و بعد از تایید نهایی وی، دانشگاه مشهد در زمره مراکز بین المللی تربیت دانشجویان فوق تخصص از سراسر دنیا در آمد. راه اندازی دوره فلوشیپ چشم پزشکی به صورت بین المللی، برای اولین بار در کشور انجام شد و از این لحاظ سومین مرکز در خاورمیانه می باشیم. وی به دلیل نگارش کوریکولوم برنامه فوق تخصصی فلوشیپ قرنیه و جراحی عیوب انکساری بین المللی، جایزه جشنواره شهید مطهری را کسب کرد.به دلیل فعالیتهای تحقیقاتی و چاپ بالغ بر 100 مقاله علمی پژوهشی (79 مقاله ISI , PubMed ) 3 بار حایز عنوان محقق برتر دانشگاه شده است و در جشنواره کشوری رازی در سال 1391 رتبه برتر علوم بالینی را کسب گره است.و در سال 1394 به پاس خدمات بین المللی موفق به کسب عنوان Persian Ophthalmologist از سوی انجمن چشم پزشکی ایران و بنیاد چشم پزشکی شمس شد. تا کنون 5 کتاب از وی به چاپ رسیده است که تالیف فصل سلولهای بنیادی چشم از کتاب مرجع بین المللی قرنیه Copeland and Afsharis Principles and Practice of Cornea یک از آنها است. وی سردبیر مجله Patient Safety and Quality Improvement و دبیر مجله Current ophthalmology نمایه شده در PubMed می باشد.وی سال 1395 یک دوره پیشرفته پیوند قرنیه و بانک چشم را در کشور امریکا گذرانده و موفق به ثبت یک اختراع در این باره شده است که در مجله British Journal به چاپ رسیده است. پس فراگیری روشهای جدید پیوند قرنیه، وی به عنوان مجری تاسیس بانک چشم در مشهد گردید. دکتر زارعی قنواتی، موسس و رییس بانک  چشم دانشگاه مشهد می باشد که تاکنون بیش ۱۰۰۰ مورد فرآوری موفق بافتی پیوند قرنیه داشته است. نامبرده تاکنون بالغ بر 110 سخنرانی و ارایه کشوری و بین المللی علمی داشته است و به عنوان عضو هیات مدیره آکادمی چشم پزشکان آسیا و اقیانوسیه انتخاب تاب شده است.دکتر سیامک زارعی قنواتی علاوه بر حضور به عنوان استاد دانشگاه در بیمارستان فوق تخصصی چشم خاتم الانبیا ، موسس و رییس هیات مدیره کلینیک فوق تخصصی چشم پزشکی نورآفرین می باشد و بعد از ظهر ها در این کلینیک فعالیت دارد."
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,
11450,
11451,
11452,
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,با توجه به تعدد مراجعین در روز های شنبه بیمارانی که ویزیت غیر اورژانسی دارند خواهشمند است در روز های یکشنبه تا چهارشنبه نوبت گیری فرمایند.   ⮜ بیوگرافی عضو سازمان نظام پزشکی و کالج جراحان انگلستان عضو جامعه جراحان و انجمن ارولوژی ایران و مشهد  دوره ی تکمیلی ارولوژی در بریتانیا  متخصص و جراح کلیه، مجاری ادراری و پروستات    تشخیص و درمان بیماریهای کلیه، مثانه، پروستات، سنگ ها و اختلالات ادراری، سرطان های سیستم ادراری تناسلی، بیماری های بیضه و فتق،  ناباروری مردان، بی اختیاری ادراری، سنگ شکنی، بیماری های مقاربتی و زگیل های تناسلی اندوارولوژی، جراحی باز و بسته ، لیزر و جراحی میکروسکوپیک سیستم ادراری – تناسلی جراحی های کوچک و وازکتومی (بستن لوله ها ) در مطب   *با عرض پوزش اختلالات نعوظ ، زود انزالی، کاهش میل جنسی ، ختنه و بیماران زیر 13 سال در حیطه کاری ما نمیباشد لطفا نوبت گیری نفرمایید.*
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,دکتر امیر حسین بشاش ، متخصص ارولوژی با تخصص گسترده در انواع جراحی‌های پیشرفته، دارای بیش از دو دهه تجربه در زمینه‌های درمانی و جراحی در حوزه سیستم ادراری و تناسلی است. این پزشک برجسته با انجام بیش از ۴۰۰۰ جراحی لیزری پروستات و بیش از ۳۰۰۰ جراحی سنگ کلیه، سابقه درخشانی در این حوزه دارد. وی دوره جراحی  خود را در دانشگاه تهران با موفقیت به پایان رسانده و در آنجا توانایی‌های خود را در انجام جراحی‌های تخصصی سنگ کلیه به کار گرفته است. دکتر امیر حسین بشاش همچنین اولین پزشکی بود که در شهرستان نیشابور، عمل PCNL (خارج کردن سنگ کلیه از طریق برش کوچک با استفاده از دستگاه لاپراسکوپیک) را انجام داد و نیز در زمینه درمان بی‌اختیاری ادرار در زنان پیشگام بود. علاوه بر مهارت‌های فنی، دکتر امیر حسین بشاش تعهد خود را به بهبود کیفیت زندگی بیماران از طریق انجام ۱۵۰ مورد موفق سنگ‌شکنی برون‌اندامی و پیوند مخاط دهان به مجرای ادراری نشان داده است. این عملیات پیچیده، که برای اصلاح تنگی مجرای ادراری انجام شده، نمونه‌ای از تخصص عمیق وی در حل مشکلات پیچیده ادراری است. دکتر امیر حسین بشاش همچنین عضو انجمن ارولوژی ایران و اروپا است و در این زمینه‌ها فعالیت‌های بسیاری دارد. با کسب رتبه پنجم بورد کشور، اعتبار علمی وی به عنوان یکی از پزشکان پیشرو در ایران مورد تایید قرار گرفته است.     دکتر امیر حسین بشاش با بهره‌گیری از دانش و تجربه عمیق خود، در زمینه‌های مختلف ارولوژی همچون جراحی کلیه، پروستات، واریکوسل، ختنه، و درمان زگیل تناسلی فعالیت داشته و در زمینه درمان ناباروری مردان و عدم نعوظ تخصص‌های فراوانی دارد. این تخصص‌ها او را به یکی از متخصصین برجسته در این حوزه تبدیل کرده که قادر به ارائه درمان‌های پیشرفته و متنوع به بیماران خود است. رهیافت درمانی دکتر امیر حسین بشاش  شامل استفاده از فناوری‌های نوین و پیشرفته، به‌خصوص در جراحی‌های کم‌تهاجمی و لیزری است، که این امکان را به بیماران می‌دهد تا دوره نقاهت کوتاه‌تری داشته باشند و به سرعت به روال عادی زندگی خود بازگردند. تعهد او به کیفیت بالای مراقبت و رضایت بیمار همواره در اولویت قرار دارد و به عنوان یک پزشک متعهد، همیشه در تلاش است تا بهترین و دقیق‌ترین خدمات ممکن را ارائه دهد. علاوه بر تخصص‌های فنی، دکتر امیر حسین بشاش در توسعه و پیشبرد دانش ارولوژی در سطح ملی و بین‌المللی نیز نقش فعالی دارد. وی به عنوان سخنران در کنفرانس‌های بین‌المللی شرکت کرده و مقالات بسیاری در ژورنال‌های معتبر نوشته است. این فعالیت‌های علمی به اشتراک گذاری دانش و تجربیات وی با جامعه بزرگتر ارولوژی کمک می‌کند و تأثیر به سزایی در پیشبرد استانداردهای درمانی و بالابردن سطح آگاهی در بین همکاران و دانشجویان دارد. مسیر حرفه‌ای دکتر امیر حسین بشاش نشان دهنده تعهد عمیق او به بهبود سلامت و کیفیت زندگی بیماران است. با پشتوانه تجربه و دانش گسترده، او همچنان به عنوان یکی از پیشگامان در زمینه ارولوژی در ایران و بین‌الملل شناخته می‌شود.       بیوگرافی دکتر امیرحسین بشاش ( جراح کلیه و مجاری ادراری اورولوژیست مشهد )   فارق التحصیل از دانشگاه مشهد   سابقه بیش از ۱۷ سال طبابت   با سابقه بیش از ۲۰۰۰جراحی سنگ کلیه   سابقه بیش از ۳۰۰۰جراحی لیزری پرستات   سابقه درمان بیش از ۲۰۰ بیمار مبتلا به سرطان پرستات سابقه جراحی سنگ کلیه از طریق PCNL     https://dr-bashash.com
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,⮜ بیوگرافی دکتر آرش قلوبی در سال ۱۳۷۲ با رتبه برتر کنکور سراسری (۴۹) وارد دانشکده پزشکی مشهد و در سال ۱۳۷۹ فارغ التحصیل شدند. وی بعد از گذراندن خدمت سربازی در سال ۱۳۸۲ با رتبه برتر دوره تخصصی قلب و عروق را در دانشکده پزشکی مشهد، بیمارستان امام رضا (ع) شروع کردند و در سال ۱۳۸۶ با کسب رتبه اول بورد تخصصی کشوری فارغ التحصیل شدند و به عضویت هیات علمی دانشکده پزشکی مشهد درآمدند. ایشان در سال ۱۳۸۷ با قبولی در دوره فلوشیپ اینترونشنال کاردیولوژی ( آنژیوگرافی و آنژیوپلاستی) به مرکز قلب و عروق شهید رجایی تهران رفتند و در پایان سال ۱۳۸۸ بعد از اتمام دوره به دانشگاه مشهد برگشتند و از آن زمان تاکنون در بیمارستان امام رضا (ع) مشغول کار و تدریس دوره پزشکی عمومی و دستیاران تخصصی قلب و فلوشیپ آنژیوگرافی و آنژیوپلاستی میباشند. ایشان سابقه حضور در کارگاههای مختلف و کنگره های معتبر علمی در ایران و سایر کشورها از جمله بلژیک، ایتالیا، اسپانیا، فرانسه و آلمان دارند.
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,* متخصص قلب و عروق * فلوشیپ فوق تخصصی بالون آنژیوپلاستی *مشاوره ی تخصصی آنژیوگرافی و بالون آنژیوپلاستی*فارغ التحصیل دانشگاه علوم پزشکی مشهد آدرس مطب : احمدآباد _ بلوار کلاهدوز _ نبش کلاهدوز 7 _ پلاک 4 - طبقه 3 ساعات کاری مطب : شنبه . یکشنبه . سه شنبه . چهارشنبه( از ساعت 16 الی 21 ) تلفن ثابت : 38439627 (051) نوبت دهی مطب : 09233997986نوبت دهی آنژیوگرافی : 09391699679ارسال مدارک در تلگرام : 09233997986 وبسایت : www.drmasoudsajjadi.com اینستاگرام :dr_masoudsajjadi_official افتخارات علمی :1. راهنمایی و دبیرستان ، استعدادهای درخشان مشهد ، رتبه ی دوم فارغ التحصیلان سوم راهنمایی2. رتبه ی 114 کنکور سراسری منطقه ی 1 کشوری ، 13823. عضو استعدادهای درخشان دانشگاه علوم پزشکی مشهد ، 1382 - 13904. رتبه ی سوم درون دانشگاهی و رتبه ی 6 کشوری آزمون جامع علوم پایه ی پزشکی ، اسفند 84 5. رتبه ی چهارم درون دانشگاهی آزمون جامع پیش کارورزی ، اسفند 87 6. یک درصد رتبه ی سوم فارغ التحصیلان دانشگاه علوم پزشکی مشهد، ورودی مهر 827. رتبه ی 49 آزمون دستیار تخصصی پزشکی ، اسفند 89 8. رتبه ی اول ارتقا درون دانشگاهی قلب و عروق ، ارتقا 3 به 4 ، کسب لوح تقدیر از ریاست محترم دانشگاه 9. رتبه ی اول آزمون گواهینامه ی قلب و عروق ، دانشگاه علوم پزشکی مشهد ، سال 94 10. رتبه ی اول درون دانشگاهی و 14 کشوری ( 10 درصد اول ) آزمون دانشنامه تخصصی قلب و عروق ، شهریور 9411. رتبه ی اول آزمون ورودی فلوشیپ اینترونشنال کاردیولوژی ، دانشگاه علوم پزشکی مشهد ، 9612. استادیار دانشگاه علوم پزشکی زاهدان ، 1398-1400
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
